53091,KAMEYAMA,34,52.2,136,27.2,70.0
6,4,19,2017.0,13,10,14,14,11,9,15,2,13,14,14,14,14,14,14,14,14,15,14,16,15,14,13,13,14,8888,8888,8888,109
7,4,19,2017.0,5,8,11,13,17,12,26,14,52,41,70,68,69,62,53,63,87,40,17,13,24,26,28,27,87,8888,8888,35,109
8,4,19,2017.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,109
9,4,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,131,8888,109
1,4,20,2017.0,0,0,0,0,0,12,64,133,203,259,183,103,124,194,206,59,42,17,4,0,0,0,0,0,259,8888,1601,8888,110
2,4,20,2017.0,0,0,0,0,0,2,36,87,148,195,36,1,2,51,96,0,0,0,0,0,0,0,0,0,195,8888,655,8888,110
3,4,20,2017.0,0,0,0,0,0,10,28,46,55,64,146,102,122,143,109,58,42,17,4,0,0,0,0,0,146,8888,946,8888,110
4,4,20,2017.0,0,0,0,0,0,2,10,10,10,10,3,0,0,4,7,0,0,0,0,0,0,0,0,0,10,8888,55,8888,110
5,4,20,2017.0,104,108,95,94,90,99,119,133,151,168,168,166,169,188,187,176,173,162,138,137,124,97,97,97,188,90,8888,135,110
6,4,20,2017.0,12,13,8,9,8,12,13,12,13,13,12,13,12,13,13,12,11,12,14,9,10,12,12,8,12,8888,8888,8888,110
7,4,20,2017.0,26,50,9,14,10,38,46,55,49,42,45,36,37,32,38,24,16,24,15,9,13,12,7,19,55,8888,8888,28,110
8,4,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
9,4,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,132,8888,110
1,4,21,2017.0,0,0,0,0,0,3,18,48,76,92,112,109,168,159,95,102,97,46,4,0,0,0,0,0,168,8888,1129,8888,111
2,4,21,2017.0,0,0,0,0,0,0,0,0,1,1,1,1,4,22,1,7,35,19,0,0,0,0,0,0,35,8888,94,8888,111
3,4,21,2017.0,0,0,0,0,0,3,18,48,75,91,110,108,163,137,94,95,62,27,4,0,0,0,0,0,163,8888,1035,8888,111
4,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,8,0,0,0,0,0,0,8,8888,18,8888,111
5,4,21,2017.0,92,105,114,114,107,113,127,136,146,153,161,163,177,187,182,196,189,172,142,135,142,119,108,116,196,92,8888,142,111
6,4,21,2017.0,13,15,16,16,11,12,14,16,0,1,4,4,7,7,5,5,5,7,11,14,12,13,12,13,12,8888,8888,8888,111
7,4,21,2017.0,17,15,16,9,17,8,20,5,1,4,10,8,20,21,16,20,13,13,12,17,33,12,15,21,33,8888,8888,14,111
8,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
9,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
10,4,21,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,132,8888,111
1,4,22,2017.0,0,0,0,0,0,6,28,106,173,266,308,238,296,269,213,196,125,52,4,0,0,0,0,0,308,8888,2279,8888,112
2,4,22,2017.0,0,0,0,0,0,0,0,34,68,204,240,81,173,154,102,146,86,29,1,0,0,0,0,0,240,8888,1318,8888,112
3,4,22,2017.0,0,0,0,0,0,6,28,72,105,63,68,157,123,115,111,50,38,23,3,0,0,0,0,0,157,8888,961,8888,112
4,4,22,2017.0,0,0,0,0,0,0,0,5,6,10,10,5,8,8,7,10,10,10,2,0,0,0,0,0,10,8888,92,8888,112
5,4,22,2017.0,121,117,119,111,107,108,123,149,155,172,177,172,185,173,180,168,152,132,116,109,108,102,97,96,185,96,8888,135,112
6,4,22,2017.0,13,14,12,12,13,5,12,4,14,13,13,13,13,13,14,13,13,12,13,13,14,13,12,13,12,8888,8888,8888,112
7,4,22,2017.0,33,28,27,23,18,6,9,10,38,46,54,50,56,61,58,47,39,63,33,28,44,33,52,51,63,8888,8888,38,112
8,4,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,112
9,4,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
10,4,22,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,132,8888,112
1,4,23,2017.0,0,0,0,0,0,17,72,150,224,286,328,348,346,320,273,203,129,52,4,0,0,0,0,0,348,8888,2751,8888,113
2,4,23,2017.0,0,0,0,0,0,7,46,112,172,221,255,273,270,248,210,154,92,28,1,0,0,0,0,0,273,8888,2090,8888,113
3,4,23,2017.0,0,0,0,0,0,9,27,38,52,65,73,75,75,72,62,48,37,24,3,0,0,0,0,0,75,8888,661,8888,113
4,4,23,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,128,8888,113
5,4,23,2017.0,95,89,93,97,93,94,111,131,152,166,178,193,190,194,198,190,182,161,134,115,99,89,89,76,198,76,8888,134,113
6,4,23,2017.0,12,11,12,13,13,13,13,13,12,12,13,13,14,14,13,13,14,12,12,11,13,12,11,11,13,8888,8888,8888,113
7,4,23,2017.0,42,38,35,37,31,32,34,36,31,43,50,41,47,49,44,48,37,33,33,26,20,19,14,16,50,8888,8888,35,113
8,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
9,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
10,4,23,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,133,8888,113
1,4,24,2017.0,0,0,0,0,0,12,43,69,110,133,262,179,103,133,87,80,40,16,4,0,0,0,0,0,262,8888,1273,8888,114
2,4,24,2017.0,0,0,0,0,0,2,3,1,8,9,129,24,1,3,1,1,0,0,0,0,0,0,0,0,129,8888,182,8888,114
3,4,24,2017.0,0,0,0,0,0,10,40,68,102,124,133,155,102,130,87,79,40,16,4,0,0,0,0,0,155,8888,1090,8888,114
4,4,24,2017.0,0,0,0,0,0,2,1,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,114
5,4,24,2017.0,75,91,103,109,110,115,139,150,158,176,209,180,174,175,172,170,165,158,154,146,149,148,135,113,209,75,8888,145,114
6,4,24,2017.0,8,16,16,16,16,0,0,3,4,4,5,5,6,5,5,5,5,5,5,5,5,5,1,15,5,8888,8888,8888,114
7,4,24,2017.0,4,6,12,10,10,1,2,8,25,26,36,52,54,49,58,47,52,52,29,18,25,20,4,11,58,8888,8888,25,114
8,4,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,114
9,4,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
10,4,24,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,133,8888,114
1,4,25,2017.0,0,0,0,0,0,7,41,70,140,247,238,177,259,280,153,60,55,20,4,0,0,0,0,0,280,8888,1752,8888,115
2,4,25,2017.0,0,0,0,0,0,0,3,2,37,155,95,24,125,201,31,0,1,0,0,0,0,0,0,0,201,8888,675,8888,115
3,4,25,2017.0,0,0,0,0,0,7,38,69,103,92,143,154,134,79,122,60,55,20,4,0,0,0,0,0,154,8888,1078,8888,115
4,4,25,2017.0,0,0,0,0,0,0,1,0,4,9,6,2,7,10,3,0,0,0,0,0,0,0,0,0,10,8888,42,8888,115
5,4,25,2017.0,107,107,103,106,102,111,134,150,168,192,199,191,199,206,193,176,171,163,143,131,134,138,141,144,206,102,8888,150,115
6,4,25,2017.0,1,15,1,15,15,15,16,0,5,5,5,6,5,5,5,5,4,5,4,15,1,16,2,16,5,8888,8888,8888,115
7,4,25,2017.0,5,14,5,14,16,10,7,2,35,47,41,50,61,63,46,42,39,28,9,10,6,7,5,6,63,8888,8888,24,115
8,4,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
10,4,25,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,133,8888,115
1,4,26,2017.0,0,0,0,0,0,4,21,39,59,51,50,50,39,40,53,33,14,6,5,0,0,0,0,0,59,8888,464,8888,116
2,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,116
3,4,26,2017.0,0,0,0,0,0,4,21,39,59,50,50,50,39,40,52,33,14,6,4,0,0,0,0,0,59,8888,463,8888,116
4,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,116
5,4,26,2017.0,135,135,132,132,136,139,148,157,161,162,157,156,156,155,161,160,151,151,146,143,139,141,138,133,162,132,8888,147,116
6,4,26,2017.0,16,16,16,15,16,0,1,2,2,2,15,15,0,14,0,3,13,9,9,12,12,12,12,11,11,8888,8888,8888,116
7,4,26,2017.0,9,11,6,7,7,0,3,3,5,3,18,9,2,3,1,4,5,6,6,6,16,27,28,31,31,8888,8888,9,116
8,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,20,15,5,0,10,5,0,0,0,0,0,0,20,8888,60,8888,116
9,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
10,4,26,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,134,8888,116
1,4,27,2017.0,0,0,0,0,0,6,29,75,83,169,165,217,233,97,101,180,76,22,5,0,0,0,0,0,233,8888,1460,8888,117
2,4,27,2017.0,0,0,0,0,0,0,0,6,1,33,11,37,55,1,1,98,16,0,0,0,0,0,0,0,98,8888,259,8888,117
3,4,27,2017.0,0,0,0,0,0,6,29,70,82,137,155,180,178,96,99,82,61,22,5,0,0,0,0,0,180,8888,1201,8888,117
4,4,27,2017.0,0,0,0,0,0,0,0,1,0,3,1,3,4,0,0,8,3,0,0,0,0,0,0,0,8,8888,24,8888,117
5,4,27,2017.0,130,126,128,120,112,120,124,128,131,152,152,160,164,167,164,164,155,143,135,133,129,121,104,103,167,103,8888,136,117
6,4,27,2017.0,13,12,14,12,15,14,14,14,14,13,13,13,13,13,14,14,14,14,13,13,14,12,12,12,13,8888,8888,8888,117
7,4,27,2017.0,14,33,23,41,8,35,15,48,64,66,53,55,53,44,53,57,32,34,31,23,28,24,21,31,66,8888,8888,37,117
8,4,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,117
9,4,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
10,4,27,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,134,8888,117
1,4,28,2017.0,0,0,0,0,0,16,73,148,217,278,316,306,296,201,214,195,123,53,5,0,0,0,0,0,316,8888,2441,8888,118
2,4,28,2017.0,0,0,0,0,0,4,42,105,162,216,249,203,173,69,111,142,80,27,1,0,0,0,0,0,249,8888,1585,8888,118
3,4,28,2017.0,0,0,0,0,0,11,31,43,54,62,68,103,123,132,103,53,43,26,3,0,0,0,0,0,132,8888,857,8888,118
4,4,28,2017.0,0,0,0,0,0,4,10,10,10,10,10,9,8,5,8,10,10,10,2,0,0,0,0,0,10,8888,116,8888,118
5,4,28,2017.0,86,76,81,57,54,77,122,147,165,177,189,198,202,203,213,208,202,183,130,104,108,108,99,105,213,54,8888,137,118
6,4,28,2017.0,12,12,11,5,14,10,12,13,12,13,14,13,13,13,11,10,11,12,12,13,12,13,11,11,12,8888,8888,8888,118
7,4,28,2017.0,20,15,31,4,9,15,23,31,46,41,40,24,39,28,32,28,22,22,11,16,16,11,16,5,46,8888,8888,23,118
8,4,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
10,4,28,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,134,8888,118
1,4,29,2017.0,0,0,0,0,0,14,72,144,193,261,314,175,213,276,122,91,124,55,10,0,0,0,0,0,314,8888,2065,8888,119
2,4,29,2017.0,0,0,0,0,0,3,39,98,105,191,245,24,56,177,20,23,82,29,2,0,0,0,0,0,245,8888,1095,8888,119
3,4,29,2017.0,0,0,0,0,0,12,33,47,88,69,68,150,157,99,102,68,43,26,8,0,0,0,0,0,157,8888,970,8888,119
4,4,29,2017.0,0,0,0,0,0,3,10,10,8,10,10,2,4,9,2,3,10,10,2,0,0,0,0,0,10,8888,93,8888,119
5,4,29,2017.0,106,86,92,85,90,95,130,156,184,211,229,212,223,227,141,132,157,151,134,115,94,93,87,81,229,81,8888,138,119
6,4,29,2017.0,11,6,13,12,12,12,3,4,5,5,5,13,12,12,14,14,13,14,14,14,10,11,13,11,14,8888,8888,8888,119
7,4,29,2017.0,15,5,19,5,6,8,4,8,18,27,20,33,37,62,63,28,19,28,26,14,5,19,19,7,63,8888,8888,21,119
8,4,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,8888,20,8888,119
9,4,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
10,4,29,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,135,8888,119
1,4,30,2017.0,0,0,0,0,0,15,75,149,221,281,323,349,340,313,264,198,124,52,5,0,0,0,0,0,349,8888,2708,8888,120
2,4,30,2017.0,0,0,0,0,0,3,43,104,168,218,255,276,270,246,204,145,81,24,0,0,0,0,0,0,276,8888,2037,8888,120
3,4,30,2017.0,0,0,0,0,0,11,32,45,54,62,68,73,70,67,60,53,43,27,5,0,0,0,0,0,73,8888,671,8888,120
4,4,30,2017.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,123,8888,120
5,4,30,2017.0,82,71,74,66,70,81,116,149,171,186,218,235,247,251,250,242,225,193,161,139,130,127,97,94,251,66,8888,153,120
6,4,30,2017.0,12,0,11,14,0,11,5,4,5,5,4,4,4,4,5,4,0,16,13,4,11,12,0,13,4,8888,8888,8888,120
7,4,30,2017.0,8,0,15,12,1,23,7,16,17,11,18,25,20,22,24,19,1,3,19,11,14,22,2,9,25,8888,8888,13,120
8,4,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,120
9,4,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
10,4,30,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,135,8888,120
1,5,1,2010.0,0,0,0,0,0,15,76,150,221,263,226,207,263,262,261,195,125,56,7,0,0,0,0,0,263,8888,2326,8888,121
2,5,1,2010.0,0,0,0,0,0,3,43,105,165,170,73,54,127,145,199,140,80,29,0,0,0,0,0,0,199,8888,1334,8888,121
3,5,1,2010.0,0,0,0,0,0,12,33,45,55,92,152,153,137,117,62,56,45,27,7,0,0,0,0,0,153,8888,992,8888,121
4,5,1,2010.0,0,0,0,0,0,3,10,10,10,9,5,4,7,8,10,10,10,10,0,0,0,0,0,0,10,8888,107,8888,121
5,5,1,2010.0,91,87,73,74,59,62,92,131,157,165,173,181,189,205,208,201,193,181,131,139,119,122,123,115,208,59,8888,136,121
6,5,1,2010.0,14,14,14,15,15,2,10,5,4,10,5,13,11,11,12,12,12,11,13,12,13,12,11,11,12,8888,8888,8888,121
7,5,1,2010.0,21,14,8,10,8,7,5,21,22,17,31,25,28,33,42,42,32,23,22,37,19,41,26,16,42,8888,8888,23,121
8,5,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,121
9,5,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,121
10,5,1,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,135,8888,121
1,5,2,2010.0,0,0,0,0,0,16,78,155,227,285,326,353,344,315,269,205,128,56,11,0,0,0,0,0,353,8888,2768,8888,122
2,5,2,2010.0,0,0,0,0,0,4,46,112,172,220,256,276,271,246,207,153,85,29,2,0,0,0,0,0,276,8888,2081,8888,122
3,5,2,2010.0,0,0,0,0,0,12,32,43,54,64,71,77,73,69,62,51,43,27,8,0,0,0,0,0,77,8888,687,8888,122
4,5,2,2010.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,127,8888,122
5,5,2,2010.0,90,94,90,83,68,85,132,167,189,197,208,222,237,234,239,225,219,201,155,143,115,112,128,94,239,68,8888,155,122
6,5,2,2010.0,1,14,11,11,14,13,6,11,8,10,14,11,12,14,6,6,7,9,14,11,11,11,11,12,14,8888,8888,8888,122
7,5,2,2010.0,10,10,19,26,11,15,6,21,21,24,19,28,24,35,22,35,22,12,18,9,10,22,28,20,35,8888,8888,19,122
8,5,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,122
9,5,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,122
10,5,2,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,135,8888,122
1,5,3,2010.0,0,0,0,0,0,11,47,131,214,275,312,331,321,292,246,190,114,30,5,0,0,0,0,0,331,8888,2519,8888,123
2,5,3,2010.0,0,0,0,0,0,0,3,63,154,209,241,259,245,217,175,130,56,0,0,0,0,0,0,0,259,8888,1754,8888,123
3,5,3,2010.0,0,0,0,0,0,11,44,68,60,66,71,73,75,75,71,60,58,29,5,0,0,0,0,0,75,8888,765,8888,123
4,5,3,2010.0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,123
5,5,3,2010.0,91,93,98,98,90,94,125,160,192,224,243,248,242,253,240,232,220,195,173,161,138,128,139,135,253,90,8888,167,123
6,5,3,2010.0,15,12,14,12,12,13,11,10,6,5,4,5,5,5,5,6,4,1,14,14,13,14,16,14,5,8888,8888,8888,123
7,5,3,2010.0,11,12,12,15,18,11,19,16,8,27,31,40,36,32,37,28,16,5,19,17,10,10,17,10,40,8888,8888,19,123
8,5,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,123
9,5,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
10,5,3,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,136,8888,123
1,5,4,2010.0,0,0,0,0,0,9,42,93,199,268,310,319,317,292,245,185,61,27,4,0,0,0,0,0,319,8888,2373,8888,124
2,5,4,2010.0,0,0,0,0,0,0,1,12,128,200,238,240,239,217,173,121,1,0,0,0,0,0,0,0,240,8888,1571,8888,124
3,5,4,2010.0,0,0,0,0,0,8,41,81,72,69,72,79,78,75,72,64,60,27,4,0,0,0,0,0,81,8888,802,8888,124
4,5,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,82,8888,124
5,5,4,2010.0,133,134,122,125,123,131,156,188,213,233,262,263,272,278,280,274,268,251,231,216,210,200,191,187,280,122,8888,206,124
6,5,4,2010.0,15,11,13,13,13,11,4,6,11,12,12,14,13,13,13,13,14,13,12,12,12,12,12,11,13,8888,8888,8888,124
7,5,4,2010.0,18,21,14,14,15,12,7,15,17,21,27,40,46,44,43,27,38,25,33,38,40,33,26,26,46,8888,8888,27,124
8,5,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,124
9,5,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
10,5,4,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,136,8888,124
1,5,5,2010.0,0,0,0,0,0,11,69,150,215,275,312,328,321,294,245,181,87,28,5,0,0,0,0,0,328,8888,2521,8888,125
2,5,5,2010.0,0,0,0,0,0,0,26,101,155,209,241,253,246,220,172,104,22,0,0,0,0,0,0,0,253,8888,1749,8888,125
3,5,5,2010.0,0,0,0,0,0,11,42,49,60,66,71,74,76,74,73,77,65,28,5,0,0,0,0,0,77,8888,772,8888,125
4,5,5,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,100,8888,125
5,5,5,2010.0,186,169,155,139,146,149,180,212,237,254,265,282,281,275,272,258,249,226,207,190,180,181,176,171,282,139,8888,210,125
6,5,5,2010.0,13,13,14,1,2,14,0,5,4,4,4,5,6,6,5,4,2,2,3,2,2,3,2,1,6,8888,8888,8888,125
7,5,5,2010.0,22,16,13,7,4,5,2,20,13,26,24,29,28,32,32,29,9,11,5,8,8,3,9,12,32,8888,8888,15,125
8,5,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,125
9,5,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
10,5,5,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,136,8888,125
1,5,6,2010.0,0,0,0,0,0,6,30,51,75,171,208,290,314,292,251,159,103,21,5,0,0,0,0,0,314,8888,1976,8888,126
2,5,6,2010.0,0,0,0,0,0,0,0,0,1,20,35,165,234,216,183,68,37,0,0,0,0,0,0,0,234,8888,958,8888,126
3,5,6,2010.0,0,0,0,0,0,6,30,51,74,151,173,125,81,76,69,91,66,21,5,0,0,0,0,0,173,8888,1017,8888,126
4,5,6,2010.0,0,0,0,0,0,0,0,0,0,2,3,8,10,10,10,7,6,0,0,0,0,0,0,0,10,8888,56,8888,126
5,5,6,2010.0,172,171,165,163,167,175,181,192,196,218,246,249,262,251,245,225,214,200,193,191,189,189,189,187,262,163,8888,201,126
6,5,6,2010.0,2,1,1,3,2,3,3,5,5,6,5,5,5,5,5,5,5,4,4,4,4,5,5,4,5,8888,8888,8888,126
7,5,6,2010.0,11,13,10,7,10,11,5,21,27,38,53,59,60,70,64,56,46,32,23,37,31,25,25,28,70,8888,8888,32,126
8,5,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,126
9,5,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
10,5,6,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,126
1,5,7,2010.0,0,0,0,0,0,4,8,25,27,34,44,46,43,26,25,29,24,11,2,0,0,0,0,0,46,8888,349,8888,127
2,5,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,127
3,5,7,2010.0,0,0,0,0,0,4,8,25,27,34,44,46,42,26,25,29,24,11,2,0,0,0,0,0,46,8888,348,8888,127
4,5,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,127
5,5,7,2010.0,183,179,177,177,178,178,182,186,186,189,189,196,197,179,163,166,168,166,150,136,129,100,133,121,197,100,8888,167,127
6,5,7,2010.0,4,4,4,4,4,5,5,5,5,4,13,5,7,13,11,14,12,12,12,12,10,15,13,12,12,8888,8888,8888,127
7,5,7,2010.0,37,23,23,21,21,24,17,21,14,7,7,4,15,36,15,26,36,42,41,37,20,10,14,28,42,8888,8888,22,127
8,5,7,2010.0,0,0,5,5,5,0,25,5,15,20,10,15,20,45,15,0,0,0,0,0,0,0,0,0,45,8888,185,8888,127
9,5,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,127
10,5,7,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,127
1,5,8,2010.0,0,0,0,0,0,19,82,152,222,281,316,335,314,271,228,154,60,49,6,0,0,0,0,0,335,8888,2489,8888,128
2,5,8,2010.0,0,0,0,0,0,6,47,102,164,216,245,262,233,153,123,58,1,15,0,0,0,0,0,0,262,8888,1626,8888,128
3,5,8,2010.0,0,0,0,0,0,14,35,49,58,65,71,72,81,118,105,97,59,34,6,0,0,0,0,0,118,8888,863,8888,128
4,5,8,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,8,8,6,0,6,0,0,0,0,0,0,10,8888,104,8888,128
5,5,8,2010.0,120,124,125,127,131,141,156,182,204,213,226,233,240,252,246,235,225,218,177,163,166,157,142,149,252,120,8888,181,128
6,5,8,2010.0,12,12,13,12,12,12,12,12,13,13,13,13,13,13,13,14,14,11,11,12,12,12,12,12,12,8888,8888,8888,128
7,5,8,2010.0,26,27,16,41,58,59,57,48,46,55,50,53,48,39,35,33,16,13,22,22,24,24,28,35,59,8888,8888,36,128
8,5,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
9,5,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,128
10,5,8,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,128
1,5,9,2010.0,0,0,0,0,0,9,43,103,218,273,224,246,267,246,248,182,112,59,9,0,0,0,0,0,273,8888,2238,8888,129
